,t,V,I,SOC
536,37236.62,3.83324,-0.25019,0.49215244725694535
537,37237.61,3.833085,-0.25019,0.4921350729513898
538,37238.61,3.833085,-0.24926,0.4921178723888898
539,37239.61,3.833085,-0.24926,0.49210056266666763
540,37240.64,3.83293,-0.24926,0.4920832529444454
541,37241.64,3.83293,-0.24926,0.4920654239305565
542,37242.64,3.832775,-0.24926,0.4920481142083343
543,37243.64,3.832775,-0.24926,0.4920308044861121
544,37244.63,3.832775,-0.24926,0.49201349476388984
545,37245.63,3.83262,-0.25019,0.49199635813888987
546,37246.63,3.83262,-0.24926,0.4919789838333343
547,37247.63,3.83262,-0.24926,0.49196167411111213
548,37248.63,3.832465,-0.25019,0.4919443643888899
549,37249.63,3.832465,-0.25019,0.49192699008333435
550,37250.62,3.832465,-0.24926,0.49190961577777875
551,37251.66,3.83231,-0.24926,0.49189247915277867
552,37251.66,3.805804,-0.49851,0.49187447704166753
553,37252.66,3.805184,-0.50037,0.49187447704166753
554,37253.66,3.805028,-0.49944,0.4918397291250009
555,37254.66,3.804564,-0.49944,0.49180504579166756
556,37255.66,3.804409,-0.49944,0.4917703624583342
557,37256.65,3.804254,-0.49944,0.4917356791250009
558,37257.65,3.804098,-0.49944,0.491701342625001
559,37258.65,3.803943,-0.49944,0.49166665929166764
560,37259.65,3.803788,-0.49944,0.4916319759583343
561,37260.65,3.803633,-0.49944,0.49159729262500096
562,37261.65,3.803478,-0.49944,0.4915626092916676
563,37262.64,3.803324,-0.49944,0.4915279259583343
564,37263.68,3.803168,-0.49944,0.4914935894583344
565,37263.68,3.883153,0.24926,0.49145751879166766
566,37264.68,3.884394,0.24926,0.49145751879166766
567,37265.68,3.885014,0.25019,0.4914748285138899
568,37266.68,3.885479,0.25019,0.49149220281944545
569,37267.67,3.885944,0.24926,0.491509577125001
570,37268.67,3.886254,0.24926,0.49152671375000095
571,37269.67,3.886564,0.25019,0.4915440234722232
572,37270.67,3.886719,0.24926,0.49156139777777874
573,37271.7,3.887029,0.25019,0.491578707500001
574,37271.7,3.860677,0.0,0.4915966030347232
575,37272.71,3.860367,0.0,0.4915966030347232
576,37273.7,3.860367,0.0,0.4915966030347232
577,37274.7,3.860367,0.0,0.4915966030347232
578,37275.7,3.860367,0.0,0.4915966030347232
579,37276.7,3.860367,0.0,0.4915966030347232
580,37277.7,3.860522,0.0,0.4915966030347232
581,37278.7,3.860522,0.0,0.4915966030347232
582,37279.69,3.860677,0.0,0.4915966030347232
583,37280.69,3.860677,0.0,0.4915966030347232
584,37281.69,3.860677,0.0,0.4915966030347232
585,37282.69,3.860677,0.0,0.4915966030347232
586,37283.69,3.860832,0.0,0.4915966030347232
587,37284.72,3.860832,0.0,0.4915966030347232
588,37285.72,3.860987,0.0,0.4915966030347232
589,37286.71,3.860987,0.0,0.4915966030347232
590,37287.72,3.860987,0.0,0.4915966030347232
591,37287.72,3.834325,-0.24833,0.4915966030347232
592,37288.72,3.83386,-0.24926,0.4915966030347232
593,37289.72,3.833705,-0.24926,0.49157929331250094
594,37290.71,3.83355,-0.24926,0.49156198359027875
595,37291.71,3.83324,-0.24926,0.4915448469652788
596,37292.71,3.83324,-0.24926,0.49152753724305653
597,37293.71,3.833085,-0.24926,0.4915102275208343
598,37294.71,3.833085,-0.24926,0.4914929177986121
599,37295.71,3.83293,-0.24926,0.49147560807638985
600,37296.71,3.83293,-0.24926,0.49145829835416766
601,37297.7,3.832775,-0.24926,0.4914409886319454
602,37298.7,3.832775,-0.24926,0.49142385200694544
603,37299.7,3.83262,-0.24926,0.49140654228472325
604,37300.73,3.83262,-0.24926,0.491389232562501
605,37301.73,3.83262,-0.25019,0.49137140354861203
606,37302.73,3.83262,-0.24926,0.4913540292430565
607,37303.72,3.83231,-0.25019,0.49133671952083424
608,37304.72,3.832465,-0.24926,0.49131951895833426
609,37305.72,3.832155,-0.24926,0.49130220923611206
610,37306.72,3.83231,-0.24926,0.4912848995138898
611,37307.72,3.832155,-0.24926,0.4912675897916676
612,37308.72,3.832155,-0.24926,0.4912502800694454
613,37309.71,3.832155,-0.24926,0.4912329703472232
614,37310.71,3.832155,-0.24926,0.4912158337222232
615,37311.71,3.832155,-0.24926,0.49119852400000097
616,37312.71,3.832,-0.24926,0.4911812142777788
617,37313.71,3.832,-0.25019,0.49116390455555653
618,37314.71,3.832,-0.24926,0.491146530250001
619,37315.7,3.831845,-0.25019,0.49112922052777874
620,37316.7,3.831845,-0.24926,0.4911120199652788
621,37317.7,3.831845,-0.24926,0.49109471024305656
622,37318.7,3.83169,-0.24926,0.4910774005208344
623,37319.73,3.83169,-0.25019,0.4910600907986121
624,37320.73,3.83169,-0.24926,0.4910421952638898
625,37321.73,3.83169,-0.24926,0.49102488554166757
626,37322.72,3.83169,-0.24926,0.4910075758194454
627,37323.73,3.831535,-0.24926,0.4909904391944454
628,37323.73,3.645678,-1.99126,0.49097295637500094
629,37324.73,3.639478,-1.9987,0.49097295637500094
630,37325.73,3.636533,-1.9987,0.4908341577638898
631,37326.73,3.634363,-1.9987,0.4906953591527787
632,37327.72,3.632503,-1.9987,0.4905565605416676
633,37328.72,3.630952,-1.9987,0.49041914991666785
634,37329.72,3.629402,-1.9987,0.49028035130555675
635,37330.72,3.628162,-1.9987,0.49014155269444565
636,37331.75,3.626767,-1.9987,0.49000275408333455
637,37331.75,3.709077,-1.25279,0.48985979151389025
638,37332.76,3.710628,-1.24907,0.48985979151389025
639,37333.75,3.710938,-1.24907,0.48977218313194565
640,37334.75,3.710938,-1.24907,0.4896863095694458
641,37335.75,3.710783,-1.24907,0.4895995685972236
642,37336.75,3.710783,-1.24907,0.48951282762500137
643,37337.75,3.710473,-1.24907,0.48942608665277915
644,37338.75,3.710162,-1.24907,0.4893393456805569
645,37339.74,3.710007,-1.25,0.4892526047083347
646,37340.74,3.709852,-1.24907,0.48916666720833485
647,37341.74,3.709543,-1.24907,0.4890799262361126
648,37342.74,3.709232,-1.24907,0.4889931852638904
649,37343.74,3.709077,-1.24907,0.4889064442916682
650,37344.77,3.708767,-1.25,0.48881970331944596
651,37345.76,3.708457,-1.24907,0.48873029359722386
652,37346.76,3.708302,-1.24907,0.4886444200347234
653,37347.76,3.707992,-1.25,0.4885576790625012
654,37348.76,3.707837,-1.25,0.4884708735069456
655,37349.76,3.707372,-1.24907,0.48838406795139006
656,37350.76,3.707372,-1.24907,0.48829732697916783
657,37351.76,3.706907,-1.24907,0.4882105860069456
658,37352.75,3.706752,-1.24907,0.4881238450347234
659,37353.75,3.706597,-1.24907,0.48803797147222355
660,37354.75,3.706287,-1.24907,0.48795123050000133
661,37355.78,3.706132,-1.24907,0.4878644895277791
662,37355.78,3.896174,0.49944,0.48777514632639035
663,37356.79,3.89912,0.49944,0.48777514632639035
664,37357.78,3.900515,0.49944,0.4878101764930571
665,37358.78,3.9016,0.49944,0.48784451299305703
666,37359.78,3.90253,0.49944,0.4878791963263903
667,37360.78,3.903305,0.49944,0.48791387965972366
668,37361.78,3.90408,0.49944,0.487948562993057
669,37362.78,3.9047,0.50037,0.48798324632639034
670,37363.81,3.90532,0.49944,0.48801799424305703
671,37363.81,3.798053,-0.49944,0.4880537180763903
672,37364.81,3.796658,-0.49944,0.4880537180763903
673,37365.81,3.796348,-0.49944,0.48801903474305697
674,37366.81,3.796038,-0.49944,0.4879843514097236
675,37367.81,3.795883,-0.49944,0.4879496680763903
676,37368.81,3.795728,-0.49944,0.48791498474305695
677,37369.8,3.795573,-0.49944,0.48788030140972366
678,37370.8,3.795573,-0.49944,0.48784596490972343
679,37371.8,3.795573,-0.49944,0.48781128157639014
680,37372.8,3.795418,-0.49944,0.4877765982430568
681,37373.8,3.795418,-0.50037,0.48774191490972346
682,37374.8,3.795418,-0.50037,0.4877071669930568
683,37375.79,3.795418,-0.49944,0.48767241907639014
684,37376.82,3.795418,-0.49944,0.4876380825763902
685,37377.82,3.795418,-0.50037,0.4876023587430569
686,37378.82,3.795418,-0.50037,0.4875676108263902
687,37379.82,3.795418,-0.49944,0.4875328629097236
688,37380.82,3.795418,-0.49944,0.48749817957639024
689,37381.82,3.795263,-0.49944,0.4874634962430569
690,37382.81,3.795418,-0.49944,0.48742881290972356
691,37383.81,3.795263,-0.49944,0.48739447640972366
692,37384.81,3.795263,-0.49944,0.4873597930763903
693,37385.81,3.795263,-0.49944,0.487325109743057
694,37386.81,3.795263,-0.49944,0.48729042640972364
695,37387.81,3.795263,-0.49944,0.4872557430763903
696,37388.8,3.795263,-0.49944,0.48722105974305696
697,37389.8,3.795263,-0.49944,0.4871867232430568
698,37390.8,3.795263,-0.49944,0.48715203990972344
699,37391.8,3.795263,-0.49944,0.4871173565763901
700,37392.8,3.795108,-0.50037,0.48708267324305676
701,37393.8,3.795108,-0.50037,0.48704792532639013
702,37394.79,3.795108,-0.49944,0.48701317740972344
703,37395.83,3.795108,-0.50037,0.48697884090972354
704,37395.83,3.954458,0.99237,0.48694270307639015
705,37396.83,3.958178,0.99888,0.48694270307639015
706,37397.83,3.959883,0.99888,0.48701206974305683
707,37398.83,3.961123,0.99888,0.4870814364097235
708,37399.82,3.962054,0.99981,0.48715080307639014
709,37400.82,3.962984,0.99888,0.48721954001389
710,37401.82,3.963914,0.99888,0.4872889066805567
711,37402.82,3.964689,0.99888,0.48735827334722337
712,37403.85,3.965464,0.99981,0.48742764001389
713,37403.85,3.858352,0.0,0.48749915420138995
714,37404.84,3.857267,0.0,0.48749915420138995
715,37405.84,3.856957,0.0,0.48749915420138995
716,37406.84,3.856647,0.0,0.48749915420138995
717,37407.87,3.856647,0.0,0.48749915420138995
718,37408.86,3.856492,0.0,0.48749915420138995
719,37409.86,3.856492,0.0,0.48749915420138995
720,37410.86,3.856492,0.0,0.48749915420138995
721,37411.86,3.856647,0.0,0.48749915420138995
722,37412.86,3.856647,0.0,0.48749915420138995
723,37413.86,3.856647,0.0,0.48749915420138995
724,37414.85,3.856647,0.0,0.48749915420138995
725,37415.85,3.856802,0.0,0.48749915420138995
726,37416.85,3.856802,0.0,0.48749915420138995
727,37417.85,3.856802,0.0,0.48749915420138995
728,37418.85,3.856802,0.0,0.48749915420138995
729,37419.85,3.856957,0.0,0.48749915420138995
730,37420.84,3.856957,0.0,0.48749915420138995
731,37421.84,3.857112,0.0,0.48749915420138995
732,37422.84,3.857112,0.0,0.48749915420138995
733,37423.86,3.857112,0.0,0.48749915420138995
734,37424.85,3.857267,0.0,0.48749915420138995
735,37425.85,3.857267,0.0,0.48749915420138995
736,37426.85,3.857267,0.0,0.48749915420138995
737,37427.85,3.857422,0.0,0.48749915420138995
738,37428.85,3.857422,0.0,0.48749915420138995
739,37429.85,3.857422,0.0,0.48749915420138995
740,37430.84,3.857577,0.0,0.48749915420138995
741,37431.84,3.857577,0.0,0.48749915420138995
742,37432.84,3.857577,0.0,0.48749915420138995
743,37433.84,3.857732,0.0,0.48749915420138995
744,37434.84,3.857732,0.0,0.48749915420138995
745,37435.87,3.857732,0.0,0.48749915420138995
746,37436.87,3.857887,0.0,0.48749915420138995
747,37437.86,3.857887,0.0,0.48749915420138995
748,37438.86,3.857887,0.0,0.48749915420138995
749,37439.86,3.858042,0.0,0.48749915420138995
750,37440.86,3.858042,0.0,0.48749915420138995
751,37441.86,3.858042,0.0,0.48749915420138995
752,37442.86,3.858042,0.0,0.48749915420138995
753,37443.85,3.858197,0.0,0.48749915420138995
754,37444.85,3.858197,0.0,0.48749915420138995
755,37445.85,3.858352,0.0,0.48749915420138995
756,37446.85,3.858352,0.0,0.48749915420138995
757,37447.88,3.858352,0.0,0.48749915420138995
758,37447.88,3.858352,0.0,0.48749915420138995
759,37448.87,3.858352,0.0,0.48749915420138995
760,37449.87,3.858507,0.0,0.48749915420138995
761,37450.87,3.858507,0.0,0.48749915420138995
762,37451.9,3.858507,0.0,0.48749915420138995
763,37452.89,3.858507,0.0,0.48749915420138995
764,37453.89,3.858662,0.0,0.48749915420138995
765,37454.89,3.858662,0.0,0.48749915420138995
766,37455.89,3.858662,0.0,0.48749915420138995
767,37456.89,3.858662,0.0,0.48749915420138995
768,37457.89,3.858662,0.0,0.48749915420138995
769,37458.88,3.858817,0.0,0.48749915420138995
770,37459.88,3.858817,0.0,0.48749915420138995
771,37460.88,3.858817,0.0,0.48749915420138995
772,37461.88,3.858817,0.0,0.48749915420138995
773,37462.88,3.858972,0.0,0.48749915420138995
774,37463.91,3.858972,0.0,0.48749915420138995
775,37463.91,3.83231,-0.24926,0.48749915420138995
776,37464.91,3.83169,-0.24926,0.48749915420138995
777,37465.91,3.831535,-0.24926,0.4874818444791677
778,37466.91,3.83138,-0.24926,0.4874645347569455
779,37467.91,3.83107,-0.25019,0.48744722503472326
780,37468.91,3.83107,-0.24926,0.4874298507291677
781,37469.9,3.83107,-0.24926,0.4874125410069455
782,37470.9,3.830915,-0.25019,0.4873954043819455
783,37471.9,3.83076,-0.24926,0.48737803007638997
784,37472.9,3.830605,-0.25019,0.4873607203541678
785,37473.9,3.830605,-0.24926,0.4873433460486122
786,37474.9,3.830605,-0.24926,0.48732603632639
787,37475.89,3.83045,-0.24926,0.48730872660416774
788,37476.92,3.83045,-0.24926,0.48729158997916777
789,37477.92,3.83045,-0.24926,0.4872737609652789
790,37478.92,3.830295,-0.24926,0.4872564512430567
791,37479.92,3.830295,-0.24926,0.4872391415208345
792,37480.92,3.830295,-0.24926,0.4872218317986122
793,37481.92,3.829985,-0.25019,0.48720452207639003
794,37482.91,3.83014,-0.24926,0.4871871477708345
795,37483.91,3.829985,-0.24926,0.48717001114583436
796,37484.91,3.829985,-0.24926,0.48715270142361217
797,37485.91,3.82983,-0.24926,0.4871353917013899
798,37486.91,3.829675,-0.25019,0.4871180819791677
799,37487.91,3.82983,-0.24926,0.4871007076736122
800,37488.9,3.829675,-0.24926,0.48708339795138994
801,37489.9,3.829675,-0.24926,0.48706626132638997
802,37490.9,3.829675,-0.24926,0.4870489516041678
803,37491.93,3.82952,-0.24926,0.48703164188194553
804,37491.93,3.803168,-0.49851,0.4870138128680567
805,37492.94,3.802393,-0.49944,0.4870138128680567
806,37493.94,3.802083,-0.49944,0.48697878270138995
807,37494.93,3.801928,-0.49944,0.4869440993680566
808,37495.93,3.801773,-0.49944,0.48690976286805665
809,37496.93,3.801463,-0.50037,0.4868750795347233
810,37497.93,3.801308,-0.49944,0.4868403316180567
811,37498.93,3.801153,-0.49944,0.48680564828472334
812,37499.93,3.800998,-0.49944,0.48677096495139
813,37500.92,3.800843,-0.49944,0.48673628161805665
814,37501.92,3.800533,-0.50037,0.48670194511805676
815,37502.92,3.800378,-0.50037,0.48666719720139007
816,37503.95,3.800378,-0.49944,0.4866324492847234
817,37503.95,3.880363,0.24926,0.4865967254513901
818,37504.96,3.881603,0.24926,0.4865967254513901
819,37505.95,3.882223,0.25019,0.48661420827083457
820,37506.95,3.882689,0.25019,0.48663140883333456
821,37507.95,3.883153,0.25019,0.4866487831388901
822,37508.95,3.883464,0.24926,0.48666615744444564
823,37509.95,3.883619,0.25019,0.4866834671666679
824,37510.95,3.884084,0.25019,0.4867008414722234
825,37511.98,3.884238,0.24926,0.486718215777779
826,37511.98,3.857887,0.0,0.486736044791668
827,37512.98,3.857577,0.0,0.486736044791668
828,37513.98,3.857577,0.0,0.486736044791668
829,37514.98,3.857577,0.0,0.486736044791668
830,37515.98,3.857577,0.0,0.486736044791668
831,37516.98,3.857732,0.0,0.486736044791668
832,37517.97,3.857732,0.0,0.486736044791668
833,37518.97,3.857732,0.0,0.486736044791668
834,37519.97,3.857887,0.0,0.486736044791668
835,37520.97,3.857887,0.0,0.486736044791668
836,37521.97,3.857887,0.0,0.486736044791668
837,37522.97,3.858042,0.0,0.486736044791668
838,37523.96,3.858042,0.0,0.486736044791668
839,37524.99,3.858042,0.0,0.486736044791668
840,37525.99,3.858042,0.0,0.486736044791668
841,37526.99,3.858197,0.0,0.486736044791668
842,37527.99,3.858197,0.0,0.486736044791668
843,37527.99,3.831535,-0.24833,0.486736044791668
844,37528.98,3.83107,-0.24926,0.486736044791668
845,37529.98,3.83076,-0.24926,0.4867189081666679
846,37530.98,3.83076,-0.24926,0.48670159844444566
847,37532.01,3.83045,-0.25019,0.48668428872222347
848,37533.0,3.83045,-0.25019,0.48666639318750127
849,37534.0,3.830295,-0.25019,0.4866491926250013
850,37535.0,3.830295,-0.24926,0.48663181831944574
851,37536.0,3.830295,-0.24926,0.4866145085972235
852,37537.0,3.83014,-0.24926,0.4865971988750013
853,37538.0,3.829985,-0.25019,0.48657988915277905
854,37538.99,3.829985,-0.24926,0.4865625148472235
855,37539.99,3.82983,-0.24926,0.48654537822222355
856,37540.99,3.82983,-0.24926,0.4865280685000013
857,37541.99,3.82983,-0.24926,0.4865107587777791
858,37542.99,3.829675,-0.25019,0.48649344905555686
859,37543.99,3.829675,-0.24926,0.4864760747500013
860,37544.98,3.82952,-0.25019,0.48645876502777907
861,37545.98,3.82952,-0.24926,0.48644156446527903
862,37546.98,3.82952,-0.24926,0.4864242547430568
863,37547.98,3.829365,-0.24926,0.4864069450208346
864,37548.98,3.82952,-0.24926,0.48638963529861234
865,37549.98,3.829365,-0.24926,0.4863723255763901
866,37551.01,3.829365,-0.24926,0.4863550158541679
867,37552.01,3.82921,-0.25019,0.48633718684027905
868,37552.01,3.802858,-0.49851,0.48631981253472345
869,37553.01,3.802083,-0.49944,0.48631981253472345
870,37554.01,3.801773,-0.49944,0.48628512920139016
871,37555.01,3.801463,-0.49944,0.4862504458680568
872,37556.01,3.801308,-0.49944,0.4862157625347235
873,37557.0,3.801153,-0.49944,0.48618107920139014
874,37558.0,3.800998,-0.50037,0.4861467427013902
875,37559.0,3.800843,-0.49944,0.48611199478472356
876,37560.0,3.800688,-0.49944,0.4860773114513902
877,37561.0,3.800533,-0.49944,0.4860426281180569
878,37562.0,3.800378,-0.49944,0.48600794478472353
879,37562.99,3.800223,-0.49944,0.4859732614513902
880,37564.03,3.800068,-0.49944,0.4859389249513903
881,37564.03,3.880053,0.24926,0.4859028542847236
882,37565.03,3.881293,0.24926,0.4859028542847236
883,37566.03,3.881913,0.24926,0.4859201640069458
884,37567.03,3.882379,0.24926,0.485937473729168
885,37568.03,3.882843,0.25019,0.48595478345139026
886,37569.02,3.883153,0.24926,0.4859721577569458
887,37570.02,3.883464,0.24926,0.48598929438194577
888,37571.02,3.883774,0.24926,0.486006604104168
889,37572.05,3.883929,0.24926,0.4860239138263902
890,37572.05,3.857577,0.0,0.48604174284027923
891,37573.06,3.857422,0.0,0.48604174284027923
892,37574.05,3.857267,0.0,0.48604174284027923
893,37575.05,3.857422,0.0,0.48604174284027923
894,37576.05,3.857422,0.0,0.48604174284027923
895,37577.05,3.857422,0.0,0.48604174284027923
896,37578.05,3.857422,0.0,0.48604174284027923
897,37579.05,3.857577,0.0,0.48604174284027923
898,37580.04,3.857577,0.0,0.48604174284027923
899,37581.04,3.857577,0.0,0.48604174284027923
900,37582.04,3.857732,0.0,0.48604174284027923
901,37583.04,3.857732,0.0,0.48604174284027923
902,37584.04,3.857732,0.0,0.48604174284027923
903,37585.07,3.857887,0.0,0.48604174284027923
904,37586.07,3.857887,0.0,0.48604174284027923
905,37587.06,3.857887,0.0,0.48604174284027923
906,37588.07,3.858042,0.0,0.48604174284027923
907,37588.07,3.83138,-0.24833,0.48604174284027923
908,37589.05,3.830915,-0.24926,0.48604174284027923
909,37590.05,3.830605,-0.24926,0.4860247793125014
910,37591.08,3.83045,-0.24926,0.4860074695902792
911,37592.08,3.830295,-0.24926,0.48598964057639027
912,37593.08,3.83014,-0.25019,0.4859723308541681
913,37594.08,3.83014,-0.24926,0.48595495654861254
914,37595.07,3.829985,-0.24926,0.4859376468263903
915,37596.07,3.829985,-0.24926,0.4859205102013903
916,37597.07,3.829985,-0.24926,0.48590320047916813
